ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
28149,2023-01-31,9,Pietro Pastor,M,26-35,Sudeste,Mini Vibrador Discreto,Vibradores,490.36,1,10.0,Cartão Crédito,Entregue,Site,441.32,2023,1,2023-01,Tuesday
17660,2020-02-16,737,Rhavi Cavalcante,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,62.13,1,0.0,Pix,Entregue,App,62.13,2020,2,2020-02,Sunday
15985,2024-08-14,224,Alícia Pinto,F,26-35,Nordeste,Dado do Prazer,Jogos Adultos,72.02,1,0.0,Cartão Crédito,Entregue,Marketplace,72.02,2024,8,2024-08,Wednesday
19233,2015-06-06,122,Daniela da Mata,F,26-35,Sul,Lubrificante Sabores Baunilha,Lubrificantes,40.51,1,0.0,Boleto,Entregue,Site,40.51,2015,6,2015-06,Saturday
5557,2017-08-01,36,Josué Souza,M,18-25,Sul,Vibrador Rabbit Premium,Vibradores,384.33,2,0.0,Cartão Crédito,Entregue,App,768.66,2017,8,2017-08,Tuesday
15103,2022-05-19,62,Sra. Eloah da Luz,F,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,498.66,1,0.0,Cartão Crédito,Entregue,Site,498.66,2022,5,2022-05,Thursday
15759,2017-10-29,38,Dra. Mariane Pacheco,F,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,175.32,1,30.0,Cartão Crédito,Entregue,App,122.72,2017,10,2017-10,Sunday
19319,2017-03-02,1180,Rebeca Araújo,F,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,87.16,2,0.0,Pix,Entregue,Marketplace,174.32,2017,3,2017-03,Thursday
5287,2017-03-02,1235,Maria Alice Vargas,F,26-35,Sudeste,Meia-Calça Rendada,Lingerie,168.58,2,10.0,Pix,Entregue,App,303.44,2017,3,2017-03,Thursday
5139,2016-01-04,345,Lucas Gabriel Novaes,M,18-25,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,67.2,1,10.0,Boleto,Entregue,App,60.48,2016,1,2016-01,Monday
29407,2022-05-18,101,Bernardo Rocha,M,26-35,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,57.11,1,0.0,Cartão Crédito,Entregue,Site,57.11,2022,5,2022-05,Wednesday
1407,2019-12-12,558,Eduardo Castro,M,36-45,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,73.58,1,0.0,Cartão Débito,Devolvido,App,73.58,2019,12,2019-12,Thursday
20857,2020-01-22,218,Lara Sá,F,46+,Sul,Vibrador Clássico Silicone,Vibradores,175.24,2,0.0,Pix,Entregue,App,350.48,2020,1,2020-01,Wednesday
5158,2016-02-16,424,Ayla Ribeiro,F,26-35,Sul,Gel Excitante Feminino,Lubrificantes,45.76,1,5.0,Boleto,Entregue,Site,43.47,2016,2,2016-02,Tuesday
28192,2021-05-06,195,Lucas Gabriel Dias,M,18-25,Centro-Oeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,41.42,1,0.0,Pix,Devolvido,Marketplace,41.42,2021,5,2021-05,Thursday
23895,2019-06-13,71,Dra. Ana Liz da Conceição,F,36-45,Sul,Colar e Guia BDSM,Acessórios BDSM,291.09,1,20.0,Pix,Entregue,Marketplace,232.87,2019,6,2019-06,Thursday
26895,2026-04-28,11,Otávio Fernandes,M,36-45,Sul,Body Coelhinha Plus Size,Lingerie,171.49,2,0.0,Cartão Crédito,Entregue,Marketplace,342.98,2026,4,2026-04,Tuesday
7101,2023-11-13,3,Cauã Rocha,M,18-25,Sudeste,Camisola Sensual Preta,Lingerie,159.14,2,10.0,Cartão Crédito,Entregue,Site,286.45,2023,11,2023-11,Monday
19274,2020-07-04,81,Beatriz Araújo,F,26-35,Sul,Jogo de Cartas Sexo Quiz,Jogos Adultos,87.07,1,30.0,Cartão Crédito,Entregue,App,60.95,2020,7,2020-07,Saturday
20381,2018-05-07,251,Joana Fernandes,F,46+,Sudeste,Body Coelhinha Plus Size,Lingerie,96.0,2,0.0,Pix,Entregue,Site,192.0,2018,5,2018-05,Monday
12268,2017-07-20,136,Isadora Rios,F,18-25,Sul,Vibrador Duplo Prazer,Vibradores,321.54,1,0.0,Cartão Débito,Entregue,App,321.54,2017,7,2017-07,Thursday
11106,2016-10-11,33,Luara Cunha,Não informado,26-35,Norte,Dominó Erótico,Jogos Adultos,94.1,1,5.0,Pix,Entregue,Site,89.4,2016,10,2016-10,Tuesday
12012,2016-02-11,120,Catarina da Luz,F,18-25,Sul,Fantasia Policial,Lingerie,170.5,1,30.0,Pix,Entregue,Site,119.35,2016,2,2016-02,Thursday
1079,2016-09-25,74,Raquel Cunha,F,46+,Sul,Cartas Posições Kamasutra,Jogos Adultos,78.35,2,0.0,Pix,Entregue,Marketplace,156.7,2016,9,2016-09,Sunday
2665,2018-05-29,281,Ana Júlia Cassiano,F,36-45,Sul,Wand Massager Pro,Vibradores,211.66,3,10.0,Pix,Entregue,App,571.48,2018,5,2018-05,Tuesday
27014,2024-06-14,281,Ana Júlia Cassiano,F,36-45,Sul,Conjunto Lingerie Boudoir,Lingerie,167.23,2,0.0,Cartão Crédito,Entregue,Marketplace,334.46,2024,6,2024-06,Friday
5428,2017-07-10,83,Evelyn Correia,F,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,85.83,2,0.0,Pix,Devolvido,Site,171.66,2017,7,2017-07,Monday
25407,2018-05-25,75,Caroline Silveira,F,36-45,Sudeste,Fantasia Policial,Lingerie,73.6,3,0.0,Pix,Entregue,Site,220.8,2018,5,2018-05,Friday
13142,2023-02-24,100,Anna Liz Cirino,F,18-25,Centro-Oeste,Lubrificante Sabores Morango,Lubrificantes,58.97,2,0.0,Cartão Crédito,Entregue,Marketplace,117.94,2023,2,2023-02,Friday
27212,2023-10-14,7,Apollo Novais,M,18-25,Nordeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,85.06,1,5.0,Cartão Débito,Entregue,Marketplace,80.81,2023,10,2023-10,Saturday
21797,2024-06-20,10,Alana Teixeira,F,36-45,Sul,Fantasia Policial,Lingerie,94.73,2,20.0,Cartão Crédito,Entregue,Marketplace,151.57,2024,6,2024-06,Thursday
28274,2015-11-25,66,Dr. Pedro Lucas Moreira,M,26-35,Sudeste,Lingerie Cropped com Bojo,Lingerie,73.26,2,0.0,Pix,Entregue,Site,146.52,2015,11,2015-11,Wednesday
10952,2015-02-20,443,Srta. Ana Liz Mendes,F,18-25,Nordeste,Body Rendado Vermelho,Lingerie,191.27,1,5.0,Cartão Crédito,Entregue,App,181.71,2015,2,2015-02,Friday
3495,2015-08-23,323,Dra. Nicole Jesus,F,46+,Sul,Wand Massager Pro,Vibradores,249.95,5,0.0,Pix,Entregue,Site,1249.75,2015,8,2015-08,Sunday
8048,2019-01-10,10,Alana Teixeira,F,36-45,Sul,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,72.55,1,0.0,Pix,Entregue,Site,72.55,2019,1,2019-01,Thursday
2214,2022-05-27,988,Sr. Cauê Vargas,M,46+,Centro-Oeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,207.74,1,30.0,Pix,Entregue,App,145.42,2022,5,2022-05,Friday
14100,2018-01-30,677,Kamilly Cardoso,F,18-25,Sudeste,Body Rendado Vermelho,Lingerie,177.22,2,0.0,Pix,Entregue,Marketplace,354.44,2018,1,2018-01,Tuesday
24908,2017-05-01,88,Sr. Caleb Sá,M,26-35,Sudeste,Body Coelhinha Plus Size,Lingerie,110.06,1,0.0,Cartão Crédito,Devolvido,Site,110.06,2017,5,2017-05,Monday
20323,2016-10-16,145,Natália Ferreira,F,46+,Sul,Massageador Corporal Wave,Vibradores,458.91,3,25.0,Boleto,Entregue,Marketplace,1032.55,2016,10,2016-10,Sunday
20088,2025-02-19,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Camisola Sensual Preta,Lingerie,72.94,1,0.0,Cartão Crédito,Entregue,Site,72.94,2025,2,2025-02,Wednesday
4422,2019-12-03,942,Sr. Mathias Dias,M,18-25,Sudeste,Mini Vibrador Discreto,Vibradores,261.6,5,0.0,Cartão Crédito,Entregue,Site,1308.0,2019,12,2019-12,Tuesday
10390,2024-11-04,672,Davi Moreira,M,36-45,Sudeste,Body Coelhinha Plus Size,Lingerie,136.93,1,0.0,Cartão Débito,Entregue,Site,136.93,2024,11,2024-11,Monday
1792,2020-02-28,402,Alice da Luz,F,26-35,Sudeste,Body Coelhinha Plus Size,Lingerie,87.29,1,0.0,Boleto,Entregue,Site,87.29,2020,2,2020-02,Friday
2959,2020-12-08,97,Sra. Ana Laura Aragão,F,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,79.15,1,0.0,Cartão Crédito,Entregue,App,79.15,2020,12,2020-12,Tuesday
4700,2019-02-16,1218,Paulo Cavalcanti,M,46+,Sudeste,Lingerie Cropped com Bojo,Lingerie,190.79,2,10.0,Pix,Entregue,Marketplace,343.42,2019,2,2019-02,Saturday
8740,2015-04-09,269,Dra. Valentina Peixoto,F,18-25,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,49.89,1,0.0,Pix,Entregue,Site,49.89,2015,4,2015-04,Thursday
9294,2023-06-30,250,Raquel Cunha,F,26-35,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,57.44,1,10.0,Pix,Entregue,Site,51.7,2023,6,2023-06,Friday
7933,2025-04-19,273,Sr. João Guilherme Aparecida,M,18-25,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,29.98,1,0.0,Pix,Entregue,Site,29.98,2025,4,2025-04,Saturday
22045,2019-05-25,391,Ana Beatriz Pacheco,F,18-25,Sudeste,Body Coelhinha Plus Size,Lingerie,75.56,3,25.0,Pix,Entregue,Marketplace,170.01,2019,5,2019-05,Saturday
12294,2019-05-12,191,João Guilherme Vargas,M,26-35,Nordeste,Lingerie Cropped com Bojo,Lingerie,139.99,1,0.0,Boleto,Entregue,Site,139.99,2019,5,2019-05,Sunday
10036,2021-01-12,127,Sra. Kamilly Aparecida,F,36-45,Nordeste,Jogo de Cartas Sexo Quiz,Jogos Adultos,63.57,4,0.0,Pix,Entregue,App,254.28,2021,1,2021-01,Tuesday
19638,2021-06-04,43,Sra. Ana Luiza Gomes,F,46+,Centro-Oeste,Body Rendado Vermelho,Lingerie,120.24,2,0.0,Pix,Entregue,Site,240.48,2021,6,2021-06,Friday
27557,2017-12-07,393,Lunna Souza,F,26-35,Nordeste,Venda para Olhos Satin,Acessórios BDSM,101.37,1,0.0,Boleto,Entregue,App,101.37,2017,12,2017-12,Thursday
20245,2021-03-03,280,Rebeca Barbosa,F,26-35,Norte,Gel Excitante Masculino,Lubrificantes,57.26,1,0.0,Boleto,Entregue,Marketplace,57.26,2021,3,2021-03,Wednesday
897,2019-12-26,105,Mariah Ribeiro,F,18-25,Nordeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,47.58,1,0.0,Cartão Crédito,Devolvido,App,47.58,2019,12,2019-12,Thursday
11045,2022-06-03,138,Nicolas Pinto,M,36-45,Sudeste,Wand Massager Pro,Vibradores,207.93,2,0.0,Pix,Entregue,Site,415.86,2022,6,2022-06,Friday
22091,2018-07-06,162,Davi Silveira,M,36-45,Norte,Mordaça Silicone,Acessórios BDSM,232.3,1,0.0,Pix,Entregue,App,232.3,2018,7,2018-07,Friday
5536,2017-05-01,34,Dr. Miguel Ramos,M,18-25,Nordeste,Vibrador Clássico Silicone,Vibradores,435.23,1,5.0,Pix,Devolvido,App,413.47,2017,5,2017-05,Monday
16615,2020-08-02,255,Samuel Novais,M,26-35,Sul,Spray Prolongador,Cosméticos Íntimos,130.39,2,0.0,Pix,Entregue,App,260.78,2020,8,2020-08,Sunday
3843,2018-02-21,194,João Pedro da Costa,M,26-35,Nordeste,Wand Massager Pro,Vibradores,104.55,5,25.0,Cartão Crédito,Entregue,App,392.06,2018,2,2018-02,Wednesday
10484,2021-05-17,85,Emilly da Mota,F,26-35,Norte,Fantasia Policial,Lingerie,186.62,4,0.0,Cartão Crédito,Entregue,Site,746.48,2021,5,2021-05,Monday
23228,2018-03-29,13,Cauã Borges,M,36-45,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,77.39,3,0.0,Pix,Entregue,Marketplace,232.17,2018,3,2018-03,Thursday
25155,2020-09-26,232,Marcos Vinicius Gonçalves,M,36-45,Sul,Kit Roleplay Surpresa,Jogos Adultos,69.22,2,15.0,Cartão Crédito,Entregue,Site,117.67,2020,9,2020-09,Saturday
5426,2018-09-10,258,Ayla da Rocha,F,18-25,Sul,Kit Cuidados Íntimos,Cosméticos Íntimos,66.38,1,0.0,Pix,Entregue,App,66.38,2018,9,2018-09,Monday
24380,2015-01-18,356,Srta. Ana Vitória Melo,F,36-45,Sul,Wand Massager Pro,Vibradores,326.29,2,30.0,Cartão Débito,Entregue,Site,456.81,2015,1,2015-01,Sunday
12995,2018-10-16,146,Heloísa Câmara,F,26-35,Nordeste,Cartas Posições Kamasutra,Jogos Adultos,76.94,3,0.0,Cartão Crédito,Entregue,App,230.82,2018,10,2018-10,Tuesday
3101,2016-09-24,30,Ana Laura da Conceição,F,18-25,Sudeste,Lubrificante Base Silicone,Lubrificantes,75.67,1,10.0,Cartão Débito,Entregue,Site,68.1,2016,9,2016-09,Saturday
6165,2018-11-26,89,Enzo Jesus,M,36-45,Sul,Kit Cuidados Íntimos,Cosméticos Íntimos,44.45,2,0.0,Pix,Entregue,Marketplace,88.9,2018,11,2018-11,Monday
26618,2016-06-07,17,Bruno Novaes,M,26-35,Sudeste,Vibrador Duplo Prazer,Vibradores,358.98,1,5.0,Boleto,Entregue,Site,341.03,2016,6,2016-06,Tuesday
5698,2022-03-03,156,Bruna Gomes,F,26-35,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,37.48,1,0.0,Pix,Entregue,Site,37.48,2022,3,2022-03,Thursday
28685,2015-02-04,326,Ana Júlia Costela,F,18-25,Centro-Oeste,Vibrador Rabbit Premium,Vibradores,190.84,2,30.0,Cartão Crédito,Entregue,Site,267.18,2015,2,2015-02,Wednesday
5122,2022-09-11,776,Sr. Erick Leão,M,26-35,Nordeste,Gel Excitante Masculino,Lubrificantes,35.41,1,0.0,Pix,Entregue,Site,35.41,2022,9,2022-09,Sunday
25934,2018-09-01,281,Ana Júlia Cassiano,F,36-45,Sul,Camisola Sensual Preta,Lingerie,60.14,1,0.0,Cartão Crédito,Entregue,Marketplace,60.14,2018,9,2018-09,Saturday
11567,2026-03-30,2,Isabelly Câmara,F,36-45,Nordeste,Colar e Guia BDSM,Acessórios BDSM,134.88,5,30.0,Pix,Entregue,Marketplace,472.08,2026,3,2026-03,Monday
12987,2022-05-22,870,Asafe Barbosa,M,36-45,Nordeste,Body Coelhinha Plus Size,Lingerie,139.57,1,0.0,Pix,Entregue,App,139.57,2022,5,2022-05,Sunday
2572,2024-09-12,710,Anthony Caldeira,M,36-45,Nordeste,Meia-Calça Rendada,Lingerie,108.6,4,25.0,Boleto,Entregue,Site,325.8,2024,9,2024-09,Thursday
22568,2015-08-03,9,Pietro Pastor,M,26-35,Sudeste,Massageador Corporal Wave,Vibradores,336.99,3,0.0,Boleto,Entregue,Site,1010.97,2015,8,2015-08,Monday
10723,2016-12-28,214,Sra. Catarina Martins,F,46+,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,57.01,1,0.0,Cartão Crédito,Entregue,Site,57.01,2016,12,2016-12,Wednesday
15417,2026-06-24,50,João Montenegro,M,26-35,Sudeste,Lubrificante Sabores Morango,Lubrificantes,65.54,1,0.0,Cartão Crédito,Entregue,Marketplace,65.54,2026,6,2026-06,Wednesday
15279,2025-08-22,133,Clara Lopes,F,26-35,Sul,Corda de Shibari 5m,Acessórios BDSM,260.83,2,0.0,Pix,Entregue,Marketplace,521.66,2025,8,2025-08,Friday
25811,2019-04-28,349,Augusto Dias,M,26-35,Sudeste,Fantasia Enfermeira,Lingerie,157.23,1,25.0,Cartão Crédito,Entregue,Site,117.92,2019,4,2019-04,Sunday
8024,2020-12-21,159,Zoe Rodrigues,F,46+,Sul,Wand Massager Pro,Vibradores,484.14,4,25.0,Pix,Entregue,App,1452.42,2020,12,2020-12,Monday
23339,2022-09-04,236,Ana Cecília Ferreira,F,36-45,Sul,Óleo de Massagem Relaxante,Lubrificantes,75.0,2,0.0,Cartão Crédito,Entregue,Marketplace,150.0,2022,9,2022-09,Sunday
11072,2022-11-09,728,Letícia Pastor,F,26-35,Nordeste,Vibrador Duplo Prazer,Vibradores,187.7,2,0.0,Pix,Entregue,Marketplace,375.4,2022,11,2022-11,Wednesday
10824,2023-12-09,42,Eduarda Vieira,F,18-25,Sudeste,Gel Térmico Sensação Quente,Cosméticos Íntimos,105.88,3,0.0,Pix,Entregue,Site,317.64,2023,12,2023-12,Saturday
18956,2019-01-16,696,Ravi Lucca Campos,M,26-35,Sul,Vibrador Ponto G Flex,Vibradores,469.15,1,0.0,Pix,Devolvido,Marketplace,469.15,2019,1,2019-01,Wednesday
21558,2025-09-07,117,Kevin Pimenta,M,26-35,Norte,Colar e Guia BDSM,Acessórios BDSM,101.38,1,0.0,Pix,Entregue,Marketplace,101.38,2025,9,2025-09,Sunday
2498,2018-10-20,602,Maria Julia Melo,F,36-45,Sudeste,Creme Retardante Masculino,Cosméticos Íntimos,83.69,4,0.0,Pix,Entregue,App,334.76,2018,10,2018-10,Saturday
27102,2018-11-03,97,Sra. Ana Laura Aragão,F,26-35,Sudeste,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,32.9,1,0.0,Cartão Crédito,Entregue,App,32.9,2018,11,2018-11,Saturday
16223,2025-07-06,118,Dra. Alexia Rios,F,46+,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,84.66,2,25.0,Cartão Débito,Entregue,App,126.99,2025,7,2025-07,Sunday
21780,2019-11-14,7,Apollo Novais,M,18-25,Nordeste,Colar e Guia BDSM,Acessórios BDSM,163.63,2,30.0,Pix,Entregue,Site,229.08,2019,11,2019-11,Thursday
4904,2017-09-23,111,Anthony Marques,M,26-35,Nordeste,Dominó Erótico,Jogos Adultos,99.75,3,10.0,Pix,Entregue,Site,269.32,2017,9,2017-09,Saturday
29080,2016-07-27,979,Bernardo Vieira,M,36-45,Nordeste,Body Coelhinha Plus Size,Lingerie,139.48,2,0.0,Cartão Crédito,Entregue,Marketplace,278.96,2016,7,2016-07,Wednesday
15915,2021-06-23,543,Cecília Ferreira,F,26-35,Sudeste,Conjunto Lingerie Boudoir,Lingerie,71.4,4,0.0,Cartão Crédito,Entregue,Site,285.6,2021,6,2021-06,Wednesday
16498,2019-09-28,40,Thomas Monteiro,M,36-45,Sudeste,Mini Vibrador Discreto,Vibradores,177.52,3,0.0,Cartão Crédito,Entregue,Site,532.56,2019,9,2019-09,Saturday
211,2024-11-13,239,Sra. Alice Leão,F,18-25,Sudeste,Venda para Olhos Satin,Acessórios BDSM,171.8,1,20.0,Cartão Crédito,Entregue,App,137.44,2024,11,2024-11,Wednesday
11019,2025-06-14,153,João Andrade,M,26-35,Sul,Gel Excitante Masculino,Lubrificantes,67.83,1,0.0,Boleto,Entregue,Site,67.83,2025,6,2025-06,Saturday
27319,2026-04-10,113,Hadassa Montenegro,F,36-45,Sul,Venda para Olhos Satin,Acessórios BDSM,204.34,1,0.0,Cartão Crédito,Entregue,Marketplace,204.34,2026,4,2026-04,Friday
20942,2024-03-27,420,Isaac Fonseca,M,26-35,Sul,Fantasia Enfermeira,Lingerie,149.44,3,0.0,Pix,Entregue,App,448.32,2024,3,2024-03,Wednesday
14805,2024-05-28,23,Elisa Freitas,F,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,36.36,2,20.0,Cartão Crédito,Entregue,Marketplace,58.18,2024,5,2024-05,Tuesday
