ID_Cliente,Recencia,Frequencia,Monetario,R_Score,F_Score,M_Score,RFM_Score,Segmento
124,127,8,1464.15,2,4,3,3.0,At Risk
125,41,4,1348.6399999999999,4,2,3,3.0,Promising
126,178,16,3281.16,2,5,5,4.0,At Risk
127,321,9,1875.23,1,4,4,3.0,At Risk
128,20,17,4359.81,4,5,5,4.666666666666667,Champion
129,2,14,3134.96,5,5,5,5.0,Champion
130,130,11,2723.1400000000003,2,4,5,3.6666666666666665,At Risk
131,39,8,969.97,4,4,3,3.6666666666666665,Loyal
132,3,9,1585.83,5,4,3,4.0,Loyal
133,67,12,3075.46,3,5,5,4.333333333333333,Loyal
134,16,10,2571.16,5,4,4,4.333333333333333,Champion
135,14,17,2630.77,5,5,4,4.666666666666667,Champion
136,100,4,594.9100000000001,3,2,2,2.3333333333333335,Promising
137,24,20,5852.91,4,5,5,4.666666666666667,Champion
138,58,13,3376.59,3,5,5,4.333333333333333,Loyal
139,5,18,3163.36,5,5,5,5.0,Champion
140,46,11,4897.71,4,4,5,4.333333333333333,Champion
141,3,12,2584.56,5,5,4,4.666666666666667,Champion
142,63,11,3833.6,3,5,5,4.333333333333333,Loyal
143,60,8,1308.47,3,4,3,3.3333333333333335,Loyal
144,29,16,1889.32,4,5,4,4.333333333333333,Champion
145,4,15,1651.86,5,5,4,4.666666666666667,Champion
146,2,7,878.88,5,4,2,3.6666666666666665,Loyal
147,28,10,2682.56,4,4,5,4.333333333333333,Champion
148,18,12,3974.7700000000004,5,5,5,5.0,Champion
149,141,15,3542.27,2,5,5,4.0,At Risk
150,21,10,2636.23,4,4,5,4.333333333333333,Champion
151,59,6,1059.04,3,3,3,3.0,Loyal
152,78,10,3301.76,3,4,5,4.0,Loyal
153,27,14,3668.13,4,5,5,4.666666666666667,Champion
154,10,14,4107.62,5,5,5,5.0,Champion
155,28,12,3474.04,4,5,5,4.666666666666667,Champion
156,14,12,2165.54,5,5,4,4.666666666666667,Champion
157,22,9,2619.17,4,4,4,4.0,Champion
158,36,10,3581.86,4,4,5,4.333333333333333,Champion
159,4,8,1316.28,5,4,3,4.0,Loyal
160,147,12,3433.92,2,5,5,4.0,At Risk
161,67,8,4848.72,3,4,5,4.0,Loyal
162,37,9,2591.12,4,4,4,4.0,Champion
163,71,13,3963.21,3,5,5,4.333333333333333,Loyal
164,286,8,1672.03,1,4,4,3.0,At Risk
165,32,7,2402.5,4,4,4,4.0,Champion
166,26,7,1706.1899999999998,4,4,4,4.0,Champion
167,40,9,2245.58,4,4,4,4.0,Champion
168,80,15,3005.59,3,5,5,4.333333333333333,Loyal
169,49,10,2336.01,3,4,4,3.6666666666666665,Loyal
170,10,7,1206.1100000000001,5,4,3,4.0,Loyal
171,123,8,1120.25,2,4,3,3.0,At Risk
172,56,7,970.24,3,4,3,3.3333333333333335,Loyal
173,8,4,977.1800000000001,5,2,3,3.3333333333333335,Promising
174,6,11,2177.93,5,5,4,4.666666666666667,Champion
175,108,13,5876.98,3,5,5,4.333333333333333,Loyal
176,224,12,4111.7,2,5,5,4.0,At Risk
177,241,4,999.29,2,2,3,2.3333333333333335,Lost
178,65,6,1891.38,3,3,4,3.3333333333333335,Loyal
179,119,9,2402.18,2,4,4,3.3333333333333335,At Risk
180,154,17,2871.2,2,5,5,4.0,At Risk
181,109,10,2686.2,3,4,5,4.0,Loyal
182,31,11,2350.16,4,5,4,4.333333333333333,Champion
183,66,8,1878.99,3,4,4,3.6666666666666665,Loyal
184,31,11,3071.08,4,5,5,4.666666666666667,Champion
185,104,7,1207.13,3,4,3,3.3333333333333335,Loyal
186,178,7,2551.41,2,4,4,3.3333333333333335,At Risk
187,19,11,3283.9900000000002,5,5,5,5.0,Champion
188,16,6,557.3199999999999,5,3,2,3.3333333333333335,Loyal
189,73,7,1328.8,3,4,3,3.3333333333333335,Loyal
190,8,11,2485.7400000000002,5,5,4,4.666666666666667,Champion
191,10,12,2645.25,5,5,5,5.0,Champion
192,21,9,1426.21,4,4,3,3.6666666666666665,Loyal
193,113,7,1284.21,3,4,3,3.3333333333333335,Loyal
194,16,10,2906.39,5,4,5,4.666666666666667,Champion
195,6,9,2128.16,5,4,4,4.333333333333333,Champion
196,60,10,2201.8,3,4,4,3.6666666666666665,Loyal
197,18,8,2502.98,5,4,4,4.333333333333333,Champion
198,3,18,3331.23,5,5,5,5.0,Champion
199,67,10,1514.94,3,4,3,3.3333333333333335,Loyal
200,144,9,2025.9700000000003,2,4,4,3.3333333333333335,At Risk
201,61,7,1894.71,3,4,4,3.6666666666666665,Loyal
202,9,7,1867.8700000000001,5,4,4,4.333333333333333,Champion
203,187,5,951.21,2,3,3,2.6666666666666665,At Risk
204,74,4,1603.62,3,2,4,3.0,Promising
205,144,7,1659.3,2,4,4,3.3333333333333335,At Risk
206,18,11,2899.48,5,5,5,5.0,Champion
207,7,6,1026.06,5,3,3,3.6666666666666665,Loyal
208,22,8,4898.0199999999995,4,4,5,4.333333333333333,Champion
209,32,9,2342.4,4,4,4,4.0,Champion
210,34,11,2716.85,4,5,5,4.666666666666667,Champion
211,24,14,2684.61,4,5,5,4.666666666666667,Champion
212,57,11,2272.35,3,5,4,4.0,Loyal
213,647,3,413.62,1,2,2,1.6666666666666667,Lost
214,150,13,1568.95,2,5,3,3.3333333333333335,At Risk
215,25,11,2409.65,4,5,4,4.333333333333333,Champion
216,80,7,2555.62,3,4,4,3.6666666666666665,Loyal
217,47,5,1261.23,4,3,3,3.3333333333333335,Loyal
218,2,11,3644.58,5,5,5,5.0,Champion
219,20,10,1681.27,4,4,4,4.0,Champion
220,71,10,1430.79,3,4,3,3.3333333333333335,Loyal
221,11,7,1704.42,5,4,4,4.333333333333333,Champion
222,105,7,1674.2,3,4,4,3.6666666666666665,Loyal
223,65,5,419.32000000000005,3,3,2,2.6666666666666665,Loyal
224,33,10,2332.6,4,4,4,4.0,Champion
225,41,8,1851.4,4,4,4,4.0,Champion
226,188,8,2872.45,2,4,5,3.6666666666666665,At Risk
227,132,7,1156.49,2,4,3,3.0,At Risk
228,21,13,2493.87,4,5,4,4.333333333333333,Champion
229,160,6,908.4100000000001,2,3,3,2.6666666666666665,At Risk
230,10,6,1448.34,5,3,3,3.6666666666666665,Loyal
231,83,13,4284.25,3,5,5,4.333333333333333,Loyal
232,6,15,3274.85,5,5,5,5.0,Champion
233,24,7,1376.85,4,4,3,3.6666666666666665,Loyal
234,147,8,1734.6200000000001,2,4,4,3.3333333333333335,At Risk
235,122,14,3752.77,2,5,5,4.0,At Risk
236,412,5,2502.93,1,3,4,2.6666666666666665,At Risk
237,77,9,2721.7400000000002,3,4,5,4.0,Loyal
238,95,6,1196.04,3,3,3,3.0,Loyal
239,360,2,1047.06,1,1,3,1.6666666666666667,Lost
240,8,8,4058.43,5,4,5,4.666666666666667,Champion
241,86,7,1795.29,3,4,4,3.6666666666666665,Loyal
242,173,6,2079.98,2,3,4,3.0,At Risk
243,17,11,2512.67,5,5,4,4.666666666666667,Champion
244,190,11,2411.1699999999996,2,5,4,3.6666666666666665,At Risk
245,31,9,2327.5299999999997,4,4,4,4.0,Champion
246,67,8,1226.03,3,4,3,3.3333333333333335,Loyal
247,48,6,2501.83,3,3,4,3.3333333333333335,Loyal
248,5,12,2316.14,5,5,4,4.666666666666667,Champion
249,193,6,1058.78,2,3,3,2.6666666666666665,At Risk
250,23,11,2191.35,4,5,4,4.333333333333333,Champion
251,27,7,1077.97,4,4,3,3.6666666666666665,Loyal
252,35,10,1724.8799999999999,4,4,4,4.0,Champion
253,24,6,1994.52,4,3,4,3.6666666666666665,Loyal
254,92,7,3985.67,3,4,5,4.0,Loyal
255,15,8,2343.95,5,4,4,4.333333333333333,Champion
256,166,6,2023.1,2,3,4,3.0,At Risk
257,146,10,3214.4,2,4,5,3.6666666666666665,At Risk
258,63,7,1186.99,3,4,3,3.3333333333333335,Loyal
259,26,10,4971.39,4,4,5,4.333333333333333,Champion
260,22,6,1230.15,4,3,3,3.3333333333333335,Loyal
261,30,11,1783.66,4,5,4,4.333333333333333,Champion
262,104,10,3690.42,3,4,5,4.0,Loyal
263,334,3,483.5,1,2,2,1.6666666666666667,Lost
264,84,5,1616.61,3,3,4,3.3333333333333335,Loyal
265,149,5,599.47,2,3,2,2.3333333333333335,At Risk
266,21,10,1476.53,4,4,3,3.6666666666666665,Loyal
267,12,8,3177.37,5,4,5,4.666666666666667,Champion
268,2,10,1591.02,5,4,3,4.0,Loyal
269,325,8,2381.06,1,4,4,3.0,At Risk
270,2,11,2705.15,5,5,5,5.0,Champion
271,27,2,580.0699999999999,4,1,2,2.3333333333333335,Promising
272,470,2,727.47,1,1,2,1.3333333333333333,Lost
273,36,8,1981.24,4,4,4,4.0,Champion
274,126,7,2511.46,2,4,4,3.3333333333333335,At Risk
275,27,7,1621.48,4,4,4,4.0,Champion
276,37,9,1741.1399999999999,4,4,4,4.0,Champion
277,91,3,948.59,3,2,3,2.6666666666666665,Promising
278,23,9,2147.1099999999997,4,4,4,4.0,Champion
279,89,9,2353.64,3,4,4,3.6666666666666665,Loyal
280,144,7,1458.59,2,4,3,3.0,At Risk
281,38,3,850.24,4,2,2,2.6666666666666665,Promising
282,33,6,639.86,4,3,2,3.0,Loyal
283,104,3,760.66,3,2,2,2.3333333333333335,Promising
284,76,10,1693.6100000000001,3,4,4,3.6666666666666665,Loyal
285,4,13,2589.03,5,5,4,4.666666666666667,Champion
286,12,6,1279.8799999999999,5,3,3,3.6666666666666665,Loyal
287,3,6,982.82,5,3,3,3.6666666666666665,Loyal
288,11,11,1111.0,5,5,3,4.333333333333333,Loyal
289,264,7,1856.0900000000001,2,4,4,3.3333333333333335,At Risk
290,1,6,867.4,5,3,2,3.3333333333333335,Loyal
291,4,9,2814.41,5,4,5,4.666666666666667,Champion
292,35,8,915.75,4,4,3,3.6666666666666665,Loyal
293,101,5,1820.3700000000001,3,3,4,3.3333333333333335,Loyal
294,22,5,1271.7,4,3,3,3.3333333333333335,Loyal
295,235,9,2576.41,2,4,4,3.3333333333333335,At Risk
296,46,10,2357.33,4,4,4,4.0,Champion
297,22,3,1192.13,4,2,3,3.0,Promising
298,35,12,2169.88,4,5,4,4.333333333333333,Champion
299,33,12,3665.9500000000003,4,5,5,4.666666666666667,Champion
300,77,5,1854.0499999999997,3,3,4,3.3333333333333335,Loyal
301,42,8,2085.56,4,4,4,4.0,Champion
302,598,3,1552.53,1,2,3,2.0,Lost
303,22,5,3069.2200000000003,4,3,5,4.0,Loyal
304,89,5,1745.67,3,3,4,3.3333333333333335,Loyal
305,14,4,1345.71,5,2,3,3.3333333333333335,Promising
306,16,3,850.24,5,2,2,3.0,Promising
307,11,7,2444.97,5,4,4,4.333333333333333,Champion
308,94,6,2833.91,3,3,5,3.6666666666666665,Loyal
309,30,5,1154.5,4,3,3,3.3333333333333335,Loyal
310,37,9,2596.56,4,4,4,4.0,Champion
311,29,9,1264.6299999999999,4,4,3,3.6666666666666665,Loyal
312,152,8,1253.5,2,4,3,3.0,At Risk
313,8,12,2436.91,5,5,4,4.666666666666667,Champion
314,11,11,2881.52,5,5,5,5.0,Champion
315,39,4,602.9399999999999,4,2,2,2.6666666666666665,Promising
316,107,2,809.8100000000001,3,1,2,2.0,Promising
317,174,5,1135.43,2,3,3,2.6666666666666665,At Risk
318,22,8,1697.29,4,4,4,4.0,Champion
319,207,5,1181.69,2,3,3,2.6666666666666665,At Risk
320,141,7,1467.02,2,4,3,3.0,At Risk
321,160,6,3130.41,2,3,5,3.3333333333333335,At Risk
322,2,11,2737.6,5,5,5,5.0,Champion
323,83,8,3121.25,3,4,5,4.0,Loyal
324,4,5,1201.6,5,3,3,3.6666666666666665,Loyal
325,324,1,138.82,1,1,1,1.0,Lost
326,94,3,601.61,3,2,2,2.3333333333333335,Promising
327,137,5,883.98,2,3,2,2.3333333333333335,At Risk
328,2,6,3042.78,5,3,5,4.333333333333333,Loyal
329,41,5,919.23,4,3,3,3.3333333333333335,Loyal
330,199,7,2082.07,2,4,4,3.3333333333333335,At Risk
331,38,6,2678.17,4,3,5,4.0,Loyal
332,19,7,1104.76,5,4,3,4.0,Loyal
333,202,5,945.6600000000001,2,3,3,2.6666666666666665,At Risk
335,24,9,1808.94,4,4,4,4.0,Champion
336,323,3,574.08,1,2,2,1.6666666666666667,Lost
337,5,5,632.23,5,3,2,3.3333333333333335,Loyal
338,15,6,1439.34,5,3,3,3.6666666666666665,Loyal
339,204,5,966.67,2,3,3,2.6666666666666665,At Risk
340,52,6,799.26,3,3,2,2.6666666666666665,Loyal
341,14,10,2467.69,5,4,4,4.333333333333333,Champion
342,2,5,1165.8,5,3,3,3.6666666666666665,Loyal
343,59,4,1625.44,3,2,4,3.0,Promising
344,11,10,2638.66,5,4,5,4.666666666666667,Champion
345,17,2,261.45,5,1,1,2.3333333333333335,Promising
346,33,5,1135.6,4,3,3,3.3333333333333335,Loyal
347,73,4,1206.9699999999998,3,2,3,2.6666666666666665,Promising
348,31,8,1748.84,4,4,4,4.0,Champion
349,18,10,2154.9,5,4,4,4.333333333333333,Champion
350,394,4,927.02,1,2,3,2.0,Lost
351,241,5,874.5500000000001,2,3,2,2.3333333333333335,At Risk
352,112,4,885.98,3,2,2,2.3333333333333335,Promising
353,48,5,728.99,3,3,2,2.6666666666666665,Loyal
354,113,4,475.25,3,2,2,2.3333333333333335,Promising
355,449,2,1489.78,1,1,3,1.6666666666666667,Lost
356,206,3,901.64,2,2,3,2.3333333333333335,Lost
357,147,4,1090.54,2,2,3,2.3333333333333335,Lost
358,56,6,1205.55,3,3,3,3.0,Loyal
359,197,3,1252.56,2,2,3,2.3333333333333335,Lost
360,30,6,931.55,4,3,3,3.3333333333333335,Loyal
361,83,8,1763.53,3,4,4,3.6666666666666665,Loyal
362,171,4,2499.4,2,2,4,2.6666666666666665,Lost
363,130,5,2279.31,2,3,4,3.0,At Risk
364,214,8,827.88,2,4,2,2.6666666666666665,At Risk
365,12,4,1670.8899999999999,5,2,4,3.6666666666666665,Promising
366,72,5,1359.69,3,3,3,3.0,Loyal
367,80,5,828.3199999999999,3,3,2,2.6666666666666665,Loyal
368,208,5,1015.55,2,3,3,2.6666666666666665,At Risk
369,387,5,705.05,1,3,2,2.0,At Risk
370,8,9,2625.29,5,4,4,4.333333333333333,Champion
371,40,8,2212.61,4,4,4,4.0,Champion
372,160,2,365.64,2,1,1,1.3333333333333333,Lost
373,5,6,1374.07,5,3,3,3.6666666666666665,Loyal
374,134,6,2681.91,2,3,5,3.3333333333333335,At Risk
375,89,8,1906.65,3,4,4,3.6666666666666665,Loyal
376,292,2,1128.51,1,1,3,1.6666666666666667,Lost
377,35,3,934.72,4,2,3,3.0,Promising
378,59,9,1454.35,3,4,3,3.3333333333333335,Loyal
379,49,3,789.8,3,2,2,2.3333333333333335,Promising
380,56,6,1385.58,3,3,3,3.0,Loyal
381,5,6,962.5,5,3,3,3.6666666666666665,Loyal
382,351,3,1474.5,1,2,3,2.0,Lost
383,145,3,712.39,2,2,2,2.0,Lost
384,29,6,1061.68,4,3,3,3.3333333333333335,Loyal
385,18,5,496.2,5,3,2,3.3333333333333335,Loyal
386,299,3,709.87,1,2,2,1.6666666666666667,Lost
387,333,2,290.35,1,1,1,1.0,Lost
388,58,4,309.92999999999995,3,2,1,2.0,Promising
389,66,10,2185.12,3,4,4,3.6666666666666665,Loyal
390,135,2,281.28999999999996,2,1,1,1.3333333333333333,Lost
391,161,5,1002.9100000000001,2,3,3,2.6666666666666665,At Risk
392,4,6,4008.59,5,3,5,4.333333333333333,Loyal
393,244,4,465.61,2,2,2,2.0,Lost
394,43,6,891.12,4,3,2,3.0,Loyal
395,104,3,710.03,3,2,2,2.3333333333333335,Promising
396,10,4,1320.94,5,2,3,3.3333333333333335,Promising
397,434,1,373.94,1,1,1,1.0,Lost
398,2,6,1382.0099999999998,5,3,3,3.6666666666666665,Loyal
399,335,3,383.64,1,2,1,1.3333333333333333,Lost
400,3,2,273.59999999999997,5,1,1,2.3333333333333335,Promising
401,111,3,776.99,3,2,2,2.3333333333333335,Promising
402,199,6,2852.05,2,3,5,3.3333333333333335,At Risk
403,51,5,652.68,3,3,2,2.6666666666666665,Loyal
404,34,5,1309.96,4,3,3,3.3333333333333335,Loyal
405,84,4,896.8,3,2,3,2.6666666666666665,Promising
406,258,4,867.0899999999999,2,2,2,2.0,Lost
407,223,8,2124.05,2,4,4,3.3333333333333335,At Risk
408,51,5,1725.33,3,3,4,3.3333333333333335,Loyal
409,33,3,469.05,4,2,2,2.6666666666666665,Promising
410,189,7,1411.32,2,4,3,3.0,At Risk
411,233,4,1021.93,2,2,3,2.3333333333333335,Lost
412,34,5,1016.59,4,3,3,3.3333333333333335,Loyal
413,11,8,1156.96,5,4,3,4.0,Loyal
414,36,9,2192.92,4,4,4,4.0,Champion
415,54,7,1160.01,3,4,3,3.3333333333333335,Loyal
416,87,7,1643.74,3,4,4,3.6666666666666665,Loyal
417,365,6,749.86,1,3,2,2.0,At Risk
418,189,4,419.48,2,2,2,2.0,Lost
419,120,5,818.01,2,3,2,2.3333333333333335,At Risk
420,171,4,1011.95,2,3,3,2.6666666666666665,At Risk
421,111,6,2217.16,3,3,4,3.3333333333333335,Loyal
422,204,4,956.36,2,3,3,2.6666666666666665,At Risk
423,245,4,868.96,2,3,2,2.3333333333333335,At Risk
424,64,3,753.74,3,2,2,2.3333333333333335,Promising
425,190,2,943.44,2,1,3,2.0,Lost
426,225,5,809.0,2,3,2,2.3333333333333335,At Risk
427,318,3,1398.18,1,2,3,2.0,Lost
428,15,3,430.03,5,2,2,3.0,Promising
429,93,10,2732.2,3,4,5,4.0,Loyal
430,186,4,710.46,2,3,2,2.3333333333333335,At Risk
431,76,6,1224.81,3,3,3,3.0,Loyal
432,240,1,90.81,2,1,1,1.3333333333333333,Lost
433,501,4,538.19,1,3,2,2.0,At Risk
434,88,5,1784.81,3,3,4,3.3333333333333335,Loyal
435,5,8,835.84,5,4,2,3.6666666666666665,Loyal
436,185,4,959.16,2,3,3,2.6666666666666665,At Risk
437,186,4,1612.05,2,3,4,3.0,At Risk
438,125,3,713.48,2,2,2,2.0,Lost
439,142,3,1771.4699999999998,2,2,4,2.6666666666666665,Lost
440,121,9,3058.79,2,4,5,3.6666666666666665,At Risk
441,4,7,1615.11,5,4,4,4.333333333333333,Champion
442,132,1,923.24,2,1,3,2.0,Lost
443,15,7,1869.89,5,4,4,4.333333333333333,Champion
444,203,5,1504.7,2,3,3,2.6666666666666665,At Risk
445,201,3,418.58,2,2,2,2.0,Lost
446,600,2,219.87,1,1,1,1.0,Lost
447,339,4,888.01,1,3,2,2.0,At Risk
448,207,3,534.7099999999999,2,2,2,2.0,Lost
449,29,2,350.83,4,1,1,2.0,Promising
450,25,2,366.89,4,1,1,2.0,Promising
451,75,3,261.24,3,2,1,2.0,Promising
452,279,4,1902.63,1,3,4,2.6666666666666665,At Risk
453,68,2,356.39,3,1,1,1.6666666666666667,Promising
454,30,2,293.92,4,1,1,2.0,Promising
455,203,5,1323.29,2,3,3,2.6666666666666665,At Risk
456,92,6,2495.04,3,3,4,3.3333333333333335,Loyal
457,170,4,656.5,2,3,2,2.3333333333333335,At Risk
458,342,3,822.14,1,2,2,1.6666666666666667,Lost
459,267,3,236.45,1,2,1,1.3333333333333333,Lost
460,46,3,452.85,4,2,2,2.6666666666666665,Promising
461,679,1,98.66,1,1,1,1.0,Lost
462,139,5,478.22,2,3,2,2.3333333333333335,At Risk
463,20,6,2465.45,4,3,4,3.6666666666666665,Loyal
464,297,2,127.16,1,1,1,1.0,Lost
465,252,4,415.90999999999997,2,3,2,2.3333333333333335,At Risk
466,11,3,577.66,5,2,2,3.0,Promising
467,246,3,553.78,2,2,2,2.0,Lost
468,167,2,145.89,2,1,1,1.3333333333333333,Lost
469,19,4,442.32,5,3,2,3.3333333333333335,Loyal
470,18,3,200.04000000000002,5,2,1,2.6666666666666665,Promising
471,317,4,883.73,1,3,2,2.0,At Risk
472,15,4,727.35,5,3,2,3.3333333333333335,Loyal
473,1,4,814.04,5,3,2,3.3333333333333335,Loyal
474,381,1,141.09,1,1,1,1.0,Lost
475,28,4,1125.27,4,3,3,3.3333333333333335,Loyal
476,126,2,347.69,2,1,1,1.3333333333333333,Lost
477,41,3,793.79,4,2,2,2.6666666666666665,Promising
478,23,3,706.1500000000001,4,2,2,2.6666666666666665,Promising
479,188,2,523.89,2,1,2,1.6666666666666667,Lost
480,9,4,841.24,5,3,2,3.3333333333333335,Loyal
481,33,6,2858.96,4,3,5,4.0,Loyal
482,180,5,1603.04,2,3,4,3.0,At Risk
483,541,2,1408.04,1,1,3,1.6666666666666667,Lost
484,39,2,398.88,4,1,2,2.3333333333333335,Promising
